mncplty_c,mncplty_n,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons,partition,geometry
0201011,Bolesławiec,Bolesławiec,0201000,56.9,37659,17610,20049,1585,821,764,1662,831,831,1751,921,830,1498,750,748,1544,798,746,2027,962,1065,2731,1389,1342,3074,1594,1480,3058,1504,1554,2702,1334,1368,2058,1030,1028,2209,1044,1165,3051,1334,1717,3059,1309,1750,2412,962,1450,1220,425,795,1053,335,718,24,1597.8,100,202393,2092,98.5,98,97.5,87.1,90.6,28.7,444.9,2.25,0.64,18830,2959,143,11.3,75.18,761,409,352,70,187,275,3.6,3.1,4.1,157.4,9.85,5312.66,1067.74,56.58,4962.55,142.34,1117,113.11,3.2,-6.04,-5.3,3099,1323,West,"list(list(c(15.591728, 15.601796, 15.599393, 15.575313, 15.587524, 15.57584, 15.554545, 15.553989, 15.529965, 15.512685, 15.514816, 15.525787, 15.544771, 15.557537, 15.552501, 15.569826, 15.573991, 15.591021, 15.591728, 51.265766, 51.255752, 51.250674, 51.243091, 51.23417, 51.226715, 51.230824, 51.247149, 51.256566, 51.259205, 51.269794, 51.274663, 51.270365, 51.27753, 51.287337, 51.292149, 51.284417, 51.279227, 51.265766)))"
0201022,Bolesławiec,Bolesławiec,0201000,47.7,14967,7473,7494,862,471,391,838,426,412,928,468,460,758,382,376,805,422,383,934,478,456,1131,589,542,1217,614,603,1252,648,604,1167,598,569,970,477,493,985,492,493,1019,509,510,880,423,457,561,257,304,262,111,151,228,71,157,289,51.9,0,13532,14967,97.8,97.2,95.3,83.2,28.8,36.3,305.9,3.27,0.64,2495,4849,119,12.2,230.52,286,149,137,52,72,105,3.1,2.8,3.5,3.95,7.62,5396.32,926.6,11.74,4859.22,895.71,581,68.29,3.2,-0.6,12.5,1431,1086,West,"list(list(c(15.6022909, 15.6176155, 15.663788, 15.648571, 15.648032, 15.659922, 15.656657, 15.635661, 15.644261, 15.656124, 15.6420078, 15.6556396, 15.656004, 15.644023, 15.625855, 15.626878, 15.648011, 15.663747, 15.665079, 15.6693717, 15.6569837, 15.6442082, 15.5880159, 15.563657, 15.553283, 15.524343, 15.494012, 15.473686, 15.449158, 15.446118, 15.462181, 15.438692, 15.449114, 15.4636552, 15.4742108, 15.5000761, 15.5135946, 15.5076135, 15.5252786, 15.5141849, 15.522097, 15.526036, 15.535221, 15.526598, 
15.528608, 15.542674, 15.557569, 15.594111, 15.582867, 15.6022909, 51.4481789, 51.4603002, 51.454495, 51.441388, 51.433174, 51.410465, 51.37716, 51.364561, 51.358549, 51.335383, 51.3216194, 51.3023868, 51.262111, 51.25788, 51.235434, 51.215035, 51.203925, 51.203574, 51.175659, 51.1708188, 51.1711269, 51.1868478, 51.1793666, 51.183525, 51.189134, 51.183808, 51.174966, 51.172996, 51.1827, 51.206574, 51.224005, 51.227841, 51.248981, 51.2643787, 51.2671541, 51.2717525, 51.2848402, 51.3119601, 51.3178599, 
51.3254012, 51.345503, 51.372978, 51.383297, 51.401041, 51.410797, 51.415722, 51.459797, 51.467887, 51.452227, 51.4481789), c(15.599393, 15.601796, 15.591728, 15.591021, 15.573991, 15.569826, 15.552501, 15.557537, 15.544771, 15.525787, 15.514816, 15.512685, 15.529965, 15.553989, 15.554545, 15.57584, 15.587524, 15.575313, 15.599393, 51.250674, 51.255752, 51.265766, 51.279227, 51.284417, 51.292149, 51.287337, 51.27753, 51.270365, 51.274663, 51.269794, 51.259205, 51.256566, 51.247149, 51.230824, 51.226715, 
51.23417, 51.243091, 51.250674)))"
0201032,Gromadka,Gromadka,0201000,49.5,5156,2559,2597,237,123,114,256,121,135,271,135,136,230,127,103,296,166,130,337,181,156,373,201,172,395,214,181,403,200,203,391,187,204,279,145,134,364,187,177,393,197,196,360,164,196,236,108,128,114,43,71,114,36,78,268,19.3,0,11221,5156,96.1,93.6,91.8,79.1,0.2,30.9,345.8,2.89,0.64,5156,2921,37,12.6,204,119,73,46,17,27,47,3.8,2.7,5.2,0,0,8219.43,690.41,162.36,6318.14,1196.25,662,89.37,2.1,-3.48,-1.4,257,673,West,"list(list(c(15.703687, 15.7111111, 15.7299891, 15.7543555, 15.8074966, 15.8099186, 15.8234099, 15.8413443, 15.8529935, 15.822154, 15.8159947, 15.8168501, 15.8445308, 15.8402714, 15.8263048, 15.8166406, 15.7885665, 15.7726636, 15.7717122, 15.7871694, 15.7777081, 15.7531476, 15.7166621, 15.7058292, 15.6855445, 15.6784417, 15.6556396, 15.6420078, 15.656124, 15.644261, 15.635661, 15.656657, 15.659922, 15.648032, 15.648571, 15.663788, 15.6176155, 15.635076, 15.659118, 15.680373, 15.703687, 51.512807, 
51.5234977, 51.5122583, 51.5131487, 51.5025541, 51.4884608, 51.4829805, 51.4690195, 51.4547951, 51.4507086, 51.4296106, 51.4084194, 51.3948059, 51.3835662, 51.3531676, 51.3533448, 51.328081, 51.3207267, 51.3002393, 51.2895748, 51.2833896, 51.2953386, 51.3024602, 51.3003167, 51.31505, 51.3046082, 51.3023868, 51.3216194, 51.335383, 51.358549, 51.364561, 51.37716, 51.410465, 51.433174, 51.441388, 51.454495, 51.4603002, 51.478869, 51.475585, 51.512767, 51.512807)))"
0201043,Nowogrodziec,Nowogrodziec,0201000,47.5,14852,7414,7438,817,432,385,819,429,390,872,454,418,761,405,356,845,443,402,947,488,459,1154,590,564,1277,668,609,1213,617,596,1003,515,488,883,441,442,1019,511,508,1084,546,538,839,398,441,522,222,300,309,114,195,252,96,156,176,84.2,28.1,47211,3713,96.8,95.9,94.4,77.3,14.2,28,305.5,3.27,0.69,2970,2939,48,8.3,251,342,192,150,57,82,135,3.7,3,4.6,0,0,5067.58,644.43,30.53,4972.4,379,615,84.88,4.1,-0.67,0.5,1070,871,West,"list(list(c(15.229802, 15.205412, 15.20499, 15.215257, 15.228126, 15.235219, 15.283475, 15.295279, 15.330076, 15.308544, 15.312115, 15.352013, 15.3904968, 15.4251706, 15.4417265, 15.4683223, 15.4742108, 15.4636552, 15.449114, 15.438692, 15.462181, 15.446118, 15.449158, 15.473686, 15.466461, 15.459365, 15.4305282, 15.410914, 15.423856, 15.420826, 15.399288, 15.392243, 15.342384, 15.302033, 15.28502, 15.256086, 15.229802, 51.184831, 51.19206, 51.217731, 51.227767, 51.239965, 51.255107, 51.261782, 51.252769, 
51.261449, 51.274339, 51.278264, 51.264532, 51.279067, 51.2739222, 51.2807053, 51.2758476, 51.2671541, 51.2643787, 51.248981, 51.227841, 51.224005, 51.206574, 51.1827, 51.172996, 51.129411, 51.120878, 51.1159297, 51.118428, 51.129911, 51.147868, 51.154066, 51.175611, 51.192902, 51.18842, 51.179576, 51.188413, 51.184831)))"
0201052,Osiecznica,Osiecznica,0201000,52.2,7358,3703,3655,397,206,191,389,192,197,468,244,224,414,196,218,403,212,191,502,260,242,591,314,277,633,347,286,611,312,299,573,301,272,422,218,204,436,216,220,470,235,235,426,206,220,271,126,145,118,51,67,117,37,80,437,16.8,0,38508,7358,96,95.7,93.9,71.6,4.1,30.8,397,2.52,0.62,1226,6674,167,7.8,43.13,175,93,82,23,41,74,3.8,3.3,4.5,0,0,6377.16,786.19,27.93,4837.36,282.14,762,100.15,4.8,-2.15,1.7,539,896,West,"list(list(c(15.507912, 15.594111, 15.557569, 15.542674, 15.528608, 15.526598, 15.535221, 15.526036, 15.522097, 15.5141849, 15.5252786, 15.5076135, 15.5135946, 15.5000761, 15.4742108, 15.4683223, 15.4417265, 15.4251706, 15.3904968, 15.352013, 15.312115, 15.308544, 15.295055, 15.287555, 15.270838, 15.256231, 15.276577, 15.263334, 15.295138, 15.29656, 15.327299, 15.325782, 15.345183, 15.334131, 15.339546, 15.379101, 15.3673832, 15.3712677, 15.3849079, 15.3849411, 15.399773, 15.405478, 15.4374726, 15.4500668, 
15.468852, 15.483409, 15.48981, 15.507912, 51.516754, 51.467887, 51.459797, 51.415722, 51.410797, 51.401041, 51.383297, 51.372978, 51.345503, 51.3254012, 51.3178599, 51.3119601, 51.2848402, 51.2717525, 51.2671541, 51.2758476, 51.2807053, 51.2739222, 51.279067, 51.264532, 51.278264, 51.274339, 51.285751, 51.315637, 51.31648, 51.35791, 51.360304, 51.398661, 51.403848, 51.421213, 51.41548, 51.429091, 51.447943, 51.453739, 51.472498, 51.4697439, 51.4923438, 51.5074649, 51.5186278, 51.5278803, 51.529635, 
51.521377, 51.5270358, 51.5254983, 51.515221, 51.513287, 51.524426, 51.516754)))"
0201062,Warta Bolesławiecka,Warta Bolesławiecka,0201000,53,8532,4207,4325,405,192,213,469,227,242,534,269,265,451,244,207,422,233,189,471,233,238,653,347,306,762,386,376,692,352,340,650,336,314,502,258,244,536,262,274,673,334,339,557,253,304,330,144,186,163,61,102,132,41,91,110,77.3,0,29577,8532,84.6,83.7,82.5,77.8,21,33.3,411.5,2.43,0.6,2133,5536,84,16.2,144.23,202,113,89,24,42,78,3.9,3.1,4.8,7.7,9.96,5173.3,697.88,1.5,5167.64,379.04,666,87.93,2.6,-4.08,0.9,503,726,West,"list(list(c(15.7531476, 15.7777081, 15.7649177, 15.7499755, 15.7421121, 15.7499425, 15.7530871, 15.7601264, 15.7577356, 15.7450714, 15.7403969, 15.7203605, 15.707273, 15.6693717, 15.665079, 15.663747, 15.648011, 15.626878, 15.625855, 15.644023, 15.656004, 15.6556396, 15.6784417, 15.6855445, 15.7058292, 15.7166621, 15.7531476, 51.2953386, 51.2833896, 51.267896, 51.2638316, 51.2532472, 51.2376995, 51.2183726, 51.2052471, 51.1902946, 51.1779366, 51.1710732, 51.1714388, 51.152886, 51.1708188, 51.175659, 
51.203574, 51.203925, 51.215035, 51.235434, 51.25788, 51.262111, 51.3023868, 51.3046082, 51.31505, 51.3003167, 51.3024602, 51.2953386)))"
0202011,Bielawa,Bielawa,0202000,51.2,28973,13514,15459,1095,568,527,1192,611,581,1352,678,674,1136,552,584,1158,535,623,1536,773,763,1921,974,947,2441,1245,1196,2412,1222,1190,2046,1031,1015,1745,856,889,1897,874,1023,2424,1132,1292,2484,1050,1434,1724,706,1018,743,276,467,775,203,572,36,800.1,100,137119,2897,97.4,90.8,88.8,77.9,95.9,25.3,435.7,2.3,0.68,28973,2452,107,19.3,18.08,437,216,221,37,162,106,2.6,2.5,2.7,51.37,6.42,5355,779.72,22.15,5420.62,737.41,901,93.75,2.6,-9.67,-2.3,2021,1083,West,"list(list(c(16.61785, 16.594145, 16.580601, 16.583219, 16.562509, 16.5437391, 16.5379768, 16.547417, 16.557809, 16.59088, 16.608244, 16.609733, 16.628103, 16.657547, 16.655528, 16.666701, 16.658006, 16.628122, 16.61785, 50.656815, 50.64537, 50.63554, 50.627967, 50.632575, 50.6433461, 50.6521907, 50.654211, 50.676067, 50.687134, 50.704269, 50.712966, 50.714457, 50.703199, 50.693439, 50.685739, 50.67862, 50.665603, 50.656815)))"
0202021,Dzierżoniów,Dzierżoniów,0202000,55.3,31997,14900,17097,1206,593,613,1348,688,660,1426,727,699,1220,649,571,1231,635,596,1628,820,808,2052,1016,1036,2662,1360,1302,2606,1285,1321,2267,1125,1142,1875,932,943,2042,1004,1038,2690,1195,1495,2678,1132,1546,2078,847,1231,1071,367,704,1002,282,720,20,1594.3,100,237163,2133,98.6,94.6,92.8,82.6,94,26.6,451.7,2.21,0.66,15999,2870,150,29.4,NA,687,358,329,56,218,255,3.8,3.4,4.3,118.09,7.41,4962.43,951.22,84.11,4629.13,572.31,970,100.6,2.8,-8.57,-0.3,2635,1351,West,"list(list(c(16.683929, 16.657547, 16.628103, 16.625514, 16.604539, 16.646388, 16.685038, 16.683929, 50.724828, 50.703199, 50.714457, 50.728517, 50.742743, 50.758259, 50.736942, 50.724828)))"
0202033,Pieszyce,Pieszyce,0202000,45.7,9107,4387,4720,419,211,208,441,217,224,440,220,220,412,212,200,456,247,209,471,250,221,604,297,307,717,363,354,817,419,398,714,374,340,490,253,237,619,305,314,713,340,373,705,312,393,450,196,254,217,81,136,202,47,155,64,143.2,76.4,46567,2277,94.9,85.7,81.2,65.4,80.2,27.1,376,2.66,0.72,4554,4474,112,18.9,62.71,205,110,95,21,66,67,3.8,3.3,4.5,10.69,7.47,4428.37,775.31,23.74,4208.05,490.37,844,83.91,2.7,-4.9,-3,720,1228,West,"list(list(c(16.625514, 16.628103, 16.609733, 16.608244, 16.59088, 16.557809, 16.547417, 16.5379768, 16.5166004, 16.502334, 16.4781213, 16.4797768, 16.4911726, 16.4888346, 16.4983178, 16.510571, 16.5214997, 16.5302426, 16.5581819, 16.5591322, 16.5712012, 16.5904926, 16.604539, 16.625514, 50.728517, 50.714457, 50.712966, 50.704269, 50.687134, 50.676067, 50.654211, 50.6521907, 50.6566226, 50.6726214, 50.6809508, 50.6938364, 50.6969311, 50.7142229, 50.7111605, 50.72113, 50.72132, 50.7313934, 50.7436525, 
50.7525855, 50.7579072, 50.7526805, 50.742743, 50.728517)))"
0202041,Piława Górna,Piława Górna,0202000,46.7,6129,2939,3190,251,132,119,293,141,152,326,149,177,275,130,145,320,176,144,401,204,197,427,226,201,508,246,262,500,271,229,406,206,200,358,178,180,385,185,200,560,264,296,412,205,207,259,107,152,125,45,80,160,42,118,21,292.8,100,19356,3065,98.5,89.8,87.4,74.5,93.3,24.8,387.2,2.58,0.73,6129,3746,71,15.5,1.42,168,82,86,20,58,74,4.6,4.3,4.9,3.82,1.31,5379.73,570.37,110.9,4313.33,309.76,714,87.62,3.3,-8.95,0.3,404,1018,West,"list(list(c(16.7850174, 16.7924899, 16.7729315, 16.7459814, 16.7161476, 16.7176242, 16.73939, 16.7919005, 16.7850174, 50.6830248, 50.6686607, 50.6583099, 50.6639992, 50.6656722, 50.684797, 50.7074001, 50.6988806, 50.6830248)))"
